title,year,release_date,genres,overview,runtime,rating,vote_count,director,cast,poster_url
The Boondock Saints,1999.0,1999-01-01,"Action, Crime, Thriller",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,108,7.8,227143,Troy Duffy,Willem Dafoe,"https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Insider,1999.0,1999-01-01,"Biography, Drama, Thriller",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,157,7.8,159886,Michael Mann,Russell Crowe,"https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg"
October Sky,1999.0,1999-01-01,"Biography, Drama, Family","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",108,7.8,82855,Joe Johnston,Jake Gyllenhaal,"https://m.media-amazon.com/images/M/MV5BZmIzMjE0M2YtNzliZi00YWNmLTgyNDItZDhjNWVhY2Q2ODk0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Shrek,2001.0,2001-01-01,"Adventure, Animation, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",90,7.8,613941,Andrew Adamson,Vicky Jenson,"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Titanic,1997.0,1997-01-01,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",194,7.8,1046089,James Cameron,Leonardo DiCaprio,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Hana-bi,1997.0,1997-01-01,"Crime, Drama, Romance","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",103,7.8,27712,Takeshi Kitano,Takeshi Kitano,"https://m.media-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Gattaca,1997.0,1997-01-01,"Drama, Sci-Fi, Thriller",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,106,7.8,280845,Andrew Niccol,Ethan Hawke,"https://m.media-amazon.com/images/M/MV5BODI3ZTc5NjktOGMyOC00NjYzLTgwZDYtYmQ4NDc1MmJjMjRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Game,1997.0,1997-01-01,"Action, Drama, Mystery","After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",129,7.8,345096,David Fincher,Michael Douglas,"https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
Breaking the Waves,1996.0,1996-01-01,Drama,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",159,7.8,62428,Lars von Trier,Emily Watson,"https://m.media-amazon.com/images/M/MV5BNDYwZTU2MzktNWYxMS00NTYzLTgzOWEtMTRiYjc5NGY2Nzg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ed Wood,1994.0,1994-01-01,"Biography, Comedy, Drama","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",127,7.8,164937,Tim Burton,Johnny Depp,"https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
What's Eating Gilbert Grape,1993.0,1993-01-01,Drama,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,118,7.8,215034,Lasse Hallström,Johnny Depp,"https://m.media-amazon.com/images/M/MV5BY2EyZDlhNjItODYzNi00Mzc3LWJjOWUtMTViODU5MTExZWMyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Tombstone,1993.0,1993-01-01,"Action, Biography, Drama","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",130,7.8,126871,George P. Cosmatos,Kevin Jarre,"https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Sandlot,1993.0,1993-01-01,"Comedy, Drama, Family","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",101,7.8,78963,David Mickey Evans,Tom Guiry,"https://m.media-amazon.com/images/M/MV5BODllYjM1ODItYjBmOC00MzkwLWJmM2YtMjMyZDU3MGJhNjc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Remains of the Day,1993.0,1993-01-01,"Drama, Romance",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,134,7.8,66065,James Ivory,Anthony Hopkins,"https://m.media-amazon.com/images/M/MV5BNDYwOThlMDAtYWUwMS00MjY5LTliMGUtZWFiYTA5MjYwZDAyXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_UX67_CR0,0,67,98_AL_.jpg"
Naked,1993.0,1993-01-01,"Comedy, Drama","Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",132,7.8,34635,Mike Leigh,David Thewlis,"https://m.media-amazon.com/images/M/MV5BMjA3Y2I4NjAtMDQyZS00ZGJhLWEwMzgtODBiNzE5Zjc1Nzk1L2ltYWdlXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Fugitive,1993.0,1993-01-01,"Action, Crime, Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",130,7.8,267684,Andrew Davis,Harrison Ford,"https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
A Bronx Tale,1993.0,1993-01-01,"Crime, Drama, Romance",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,121,7.8,128171,Robert De Niro,Robert De Niro,"https://m.media-amazon.com/images/M/MV5BMTczOTczNjE3Ml5BMl5BanBnXkFtZTgwODEzMzg5MTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Batman: Mask of the Phantasm,1993.0,1993-01-01,"Action, Animation, Crime",Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,76,7.8,43690,Kevin Altieri,Boyd Kirkland,"https://m.media-amazon.com/images/M/MV5BYTRiMWM3MGItNjAxZC00M2E3LThhODgtM2QwOGNmZGU4OWZhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Lat sau san taam,1992.0,1992-01-01,"Action, Crime, Thriller",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,128,7.8,46700,John Woo,Yun-Fat Chow,"https://m.media-amazon.com/images/M/MV5BOTIzZGU4ZWMtYmNjMy00NzU0LTljMGYtZmVkMDYwN2U2MzYwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Night on Earth,1991.0,1991-01-01,"Comedy, Drama",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,129,7.8,55362,Jim Jarmusch,Winona Ryder,"https://m.media-amazon.com/images/M/MV5BOGNmMjBmZWEtOWYwZC00NGIzLTg0YWItMzkzMWMwOTU4YTViXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
La double vie de Véronique,1991.0,1991-01-01,"Drama, Fantasy, Music","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",98,7.8,42376,Krzysztof Kieslowski,Irène Jacob,"https://m.media-amazon.com/images/M/MV5BYmE0ZGRiMDgtOTU0ZS00YWUwLTk5YWQtMzhiZGVhNzViMGZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Boyz n the Hood,1991.0,1991-01-01,"Crime, Drama","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",112,7.8,126082,John Singleton,Cuba Gooding Jr.,"https://m.media-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Misery,1990.0,1990-01-01,"Drama, Thriller","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",107,7.8,184740,Rob Reiner,James Caan,"https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Awakenings,1990.0,1990-01-01,"Biography, Drama","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",121,7.8,125276,Penny Marshall,Robert De Niro,"https://m.media-amazon.com/images/M/MV5BMjI5NjEzMDYyMl5BMl5BanBnXkFtZTgwNjgwNTg4NjE@._V1_UY98_CR3,0,67,98_AL_.jpg"
Majo no takkyûbin,1989.0,1989-01-01,"Adventure, Animation, Drama","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",103,7.8,124193,Hayao Miyazaki,Kirsten Dunst,"https://m.media-amazon.com/images/M/MV5BOTc0ODM1Njk1NF5BMl5BanBnXkFtZTcwMDI5OTEyNw@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Glory,1989.0,1989-01-01,"Biography, Drama, History","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",122,7.8,122779,Edward Zwick,Matthew Broderick,"https://m.media-amazon.com/images/M/MV5BODhlNjA5MDEtZDVhNS00ZmM3LTg1YzAtZGRjNjhjNTAzNzVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg"
Dip huet seung hung,1989.0,1989-01-01,"Action, Crime, Drama",A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,111,7.8,45624,John Woo,Yun-Fat Chow,"https://m.media-amazon.com/images/M/MV5BMDQyMDVhZjItMGI0Mi00MDQ1LTk3NmQtZmRjZGQ5ZTQ2ZDU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Back to the Future Part II,1989.0,1989-01-01,"Adventure, Comedy, Sci-Fi","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",108,7.8,481918,Robert Zemeckis,Michael J. Fox,"https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Mississippi Burning,1988.0,1988-01-01,"Crime, Drama, History",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,128,7.8,88214,Alan Parker,Gene Hackman,"https://m.media-amazon.com/images/M/MV5BZTFjNjU4OTktYzljMS00MmFlLWI3NGEtNjNhMTYwYzUyZDgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Predator,1987.0,1987-01-01,"Action, Adventure, Sci-Fi",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,107,7.8,371387,John McTiernan,Arnold Schwarzenegger,"https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Evil Dead II,1987.0,1987-01-01,"Action, Comedy, Fantasy",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,84,7.8,148359,Sam Raimi,Bruce Campbell,"https://m.media-amazon.com/images/M/MV5BMWY3ODZlOGMtNzJmOS00ZTNjLWI3ZWEtZTJhZTk5NDZjYWRjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ferris Bueller's Day Off,1986.0,1986-01-01,Comedy,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",103,7.8,321382,John Hughes,Matthew Broderick,"https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Down by Law,1986.0,1986-01-01,"Comedy, Crime, Drama","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",107,7.8,47834,Jim Jarmusch,Tom Waits,"https://m.media-amazon.com/images/M/MV5BM2ZmNDJiZTUtYjg5Zi00M2I3LTliZjAtNzQ4NTlkYTAzYTAxXkEyXkFqcGdeQXVyNTkyMDc0MjI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Goonies,1985.0,1985-01-01,"Adventure, Comedy, Family",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,114,7.8,244430,Richard Donner,Sean Astin,"https://m.media-amazon.com/images/M/MV5BODRlMjRkZGEtZWM2Zi00ZjYxLWE0MWUtMmM1YWM2NzZlOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Color Purple,1985.0,1985-01-01,Drama,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,154,7.8,78321,Steven Spielberg,Danny Glover,"https://m.media-amazon.com/images/M/MV5BZDRkOWQ5NGUtYTVmOS00ZjNhLWEwODgtOGI2MmUxNTBkMjU0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Breakfast Club,1985.0,1985-01-01,"Comedy, Drama",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,97,7.8,357026,John Hughes,Emilio Estevez,"https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Killing Fields,1984.0,1984-01-01,"Biography, Drama, History","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",141,7.8,51585,Roland Joffé,Sam Waterston,"https://m.media-amazon.com/images/M/MV5BMGI0NzI5YjAtNTg0MS00NDA2LWE5ZWItODRmOTAxOTAxYjg2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ghostbusters,1984.0,1984-01-01,"Action, Comedy, Fantasy",Three former parapsychology professors set up shop as a unique ghost removal service.,105,7.8,355413,Ivan Reitman,Bill Murray,"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Right Stuff,1983.0,1983-01-01,"Adventure, Biography, Drama","The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",193,7.8,56235,Philip Kaufman,Sam Shepard,"https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
The King of Comedy,1982.0,1982-01-01,"Comedy, Crime, Drama","Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",109,7.8,88511,Martin Scorsese,Robert De Niro,"https://m.media-amazon.com/images/M/MV5BMTViNjlkYjgtMmE3Zi00ZGVkLTkyMjMtNzc3YzAwNzNiODQ1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX67_CR0,0,67,98_AL_.jpg"
E.T. the Extra-Terrestrial,1982.0,1982-01-01,"Family, Sci-Fi",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,115,7.8,372490,Steven Spielberg,Henry Thomas,"https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Kramer vs. Kramer,1979.0,1979-01-01,Drama,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",105,7.8,133351,Robert Benton,Dustin Hoffman,"https://m.media-amazon.com/images/M/MV5BNDM3YjNlYmMtOGY3NS00MmRjLWIyY2UtNDA0MWM3OTNlZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Days of Heaven,1978.0,1978-01-01,"Drama, Romance",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,94,7.8,52852,Terrence Malick,Richard Gere,"https://m.media-amazon.com/images/M/MV5BZjMyZmU4OGYtNjBiYS00YTIxLWJjMDUtZjczZmQwMTM4YjQxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Outlaw Josey Wales,1976.0,1976-01-01,Western,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,135,7.8,65659,Clint Eastwood,Clint Eastwood,"https://m.media-amazon.com/images/M/MV5BMjIxNDYxMTk2MF5BMl5BanBnXkFtZTgwMjQxNjU3MTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
The Man Who Would Be King,1975.0,1975-01-01,"Adventure, History, War","Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",129,7.8,44917,John Huston,Sean Connery,"https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Conversation,1974.0,1974-01-01,"Drama, Mystery, Thriller","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",113,7.8,98611,Francis Ford Coppola,Gene Hackman,"https://m.media-amazon.com/images/M/MV5BNzZlMThlYzktMDlmZC00YTI1LThlNzktZWU0MTY4ODc2ZWY4XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UX67_CR0,0,67,98_AL_.jpg"
La planète sauvage,1973.0,1973-01-01,"Animation, Sci-Fi","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",72,7.8,25229,René Laloux,Barry Bostwick,"https://m.media-amazon.com/images/M/MV5BYjhhMDFlZDctYzg1Mi00ZmZiLTgyNTgtM2NkMjRkNzYwZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Day of the Jackal,1973.0,1973-01-01,"Crime, Drama, Thriller","A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",143,7.8,37445,Fred Zinnemann,Edward Fox,"https://m.media-amazon.com/images/M/MV5BNjZmMWE4NzgtZjc5OS00NTBmLThlY2MtM2MzNTA5NTZiNTFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg"
Badlands,1973.0,1973-01-01,"Action, Crime, Drama",An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,94,7.8,66009,Terrence Malick,Martin Sheen,"https://m.media-amazon.com/images/M/MV5BMDcxNjhiOTEtMzQ0YS00OTBhLTkxM2QtN2UyZDMzNzIzNWFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Cabaret,1972.0,1972-01-01,"Drama, Music, Musical",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,124,7.8,48334,Bob Fosse,Liza Minnelli,"https://m.media-amazon.com/images/M/MV5BNTEyMzc0Mjk5MV5BMl5BanBnXkFtZTgwMjI2NDIwMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Willy Wonka & the Chocolate Factory,1971.0,1971-01-01,"Family, Fantasy, Musical",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,100,7.8,178731,Mel Stuart,Gene Wilder,"https://m.media-amazon.com/images/M/MV5BZTllNDU0ZTItYTYxMC00OTI4LThlNDAtZjNiNzdhMWZiYjNmXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Midnight Cowboy,1969.0,1969-01-01,Drama,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",113,7.8,101124,John Schlesinger,Dustin Hoffman,"https://m.media-amazon.com/images/M/MV5BNTgwZmIzMmYtZjE3Yy00NzgzLTgxNmUtNjlmZDlkMzlhOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Wait Until Dark,1967.0,1967-01-01,Thriller,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,108,7.8,27733,Terence Young,Audrey Hepburn,"https://m.media-amazon.com/images/M/MV5BMTQyNTAzOTI3NF5BMl5BanBnXkFtZTcwNTM0Mjg0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Guess Who's Coming to Dinner,1967.0,1967-01-01,"Comedy, Drama",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,108,7.8,39642,Stanley Kramer,Spencer Tracy,"https://m.media-amazon.com/images/M/MV5BZTVmMTk2NjUtNjVjNC00OTcwLWE4OWEtNzA4Mjk1ZmIwNDExXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
