title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Judgment at Nuremberg,1961.0,1961-01-01,"Drama, War","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",179,,,8.2,,,69458,,Stanley Kramer,Spencer Tracy,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Some Like It Hot,1959.0,1959-01-01,"Comedy, Music, Romance","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",121,,,8.2,,,243943,,Billy Wilder,Marilyn Monroe,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Smultronstället,1957.0,1957-01-01,"Drama, Romance","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",91,,,8.2,,,96381,,Ingmar Bergman,Victor Sjöström,"https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR0,0,67,98_AL_.jpg"
Det sjunde inseglet,1957.0,1957-01-01,"Drama, Fantasy, History","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",96,,,8.2,,,164939,,Ingmar Bergman,Max von Sydow,"https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Du rififi chez les hommes,1955.0,1955-01-01,"Crime, Drama, Thriller","Four men plan a technically perfect crime, but the human element intervenes...",118,,,8.2,,,28810,,Jules Dassin,Jean Servais,"https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg"
Dial M for Murder,1954.0,1954-01-01,"Crime, Thriller",A former tennis player tries to arrange his wife's murder after learning of her affair.,105,,,8.2,,,158335,,Alfred Hitchcock,Ray Milland,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
Tôkyô monogatari,1953.0,1953-01-01,Drama,"An old couple visit their children and grandchildren in the city, but receive little attention.",136,,,8.2,,,53153,,Yasujirô Ozu,Chishû Ryû,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg"
Rashômon,1950.0,1950-01-01,"Crime, Drama, Mystery","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",88,,,8.2,,,152572,,Akira Kurosawa,Toshirô Mifune,"https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
All About Eve,1950.0,1950-01-01,Drama,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,138,,,8.2,,,120539,,Joseph L. Mankiewicz,Bette Davis,"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Treasure of the Sierra Madre,1948.0,1948-01-01,"Adventure, Drama, Western",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,126,,,8.2,,,114304,,John Huston,Humphrey Bogart,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
To Be or Not to Be,1942.0,1942-01-01,"Comedy, War","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",99,,,8.2,,,29915,,Ernst Lubitsch,Carole Lombard,"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Gold Rush,1925.0,1925-01-01,"Adventure, Comedy, Drama",A prospector goes to the Klondike in search of gold and finds it and more.,95,,,8.2,,,101053,,Charles Chaplin,Charles Chaplin,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg"
Sherlock Jr.,1924.0,1924-01-01,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",45,,,8.2,,,41985,,Buster Keaton,Buster Keaton,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Portrait de la jeune fille en feu,2019.0,2019-01-01,"Drama, Romance","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",122,,,8.1,,,63134,,Céline Sciamma,Noémie Merlant,"https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Pink,2016.0,2016-01-01,"Drama, Thriller","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",136,,,8.1,,,39216,,Aniruddha Roy Chowdhury,Taapsee Pannu,"https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Koe no katachi,2016.0,2016-01-01,"Animation, Drama, Family","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",130,,,8.1,,,47708,,Naoko Yamada,Miyu Irino,"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg"
Contratiempo,2016.0,2016-01-01,"Crime, Drama, Mystery",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,106,,,8.1,,,141516,,Oriol Paulo,Mario Casas,"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Ah-ga-ssi,2016.0,2016-01-01,"Drama, Romance, Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",145,,,8.1,,,113649,,Chan-wook Park,Kim Min-hee,"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg"
Mommy,2014.0,2014-01-01,Drama,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",139,,,8.1,,,50700,,Xavier Dolan,Anne Dorval,"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Haider,2014.0,2014-01-01,"Action, Crime, Drama","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",160,,,8.1,,,50445,,Vishal Bhardwaj,Shahid Kapoor,"https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg"
Logan,2017.0,2017-01-01,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",137,,,8.1,,,647884,,James Mangold,Hugh Jackman,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
Room,2015.0,2015-01-01,"Drama, Thriller","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",118,,,8.1,,,371538,,Lenny Abrahamson,Brie Larson,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Relatos salvajes,2014.0,2014-01-01,"Comedy, Drama, Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,122,,,8.1,,,177059,,Damián Szifron,Darío Grandinetti,"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg"
Soul,2020.0,2020-01-01,"Adventure, Animation, Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",100,,,8.1,,,159171,,Pete Docter,Kemp Powers,"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Kis Uykusu,2014.0,2014-01-01,Drama,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,196,,,8.1,,,46547,,Nuri Bilge Ceylan,Haluk Bilginer,"https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR0,0,67,98_AL_.jpg"
PK,2014.0,2014-01-01,"Comedy, Drama, Musical",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,153,,,8.1,,,163061,,Rajkumar Hirani,Aamir Khan,"https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg"
OMG: Oh My God!,2012.0,2012-01-01,"Comedy, Drama, Fantasy",A shopkeeper takes God to court when his shop is destroyed by an earthquake.,125,,,8.1,,,51739,,Umesh Shukla,Paresh Rawal,"https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
The Grand Budapest Hotel,2014.0,2014-01-01,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",99,,,8.1,,,707630,,Wes Anderson,Ralph Fiennes,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Gone Girl,2014.0,2014-01-01,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,,,8.1,,,859695,,David Fincher,Ben Affleck,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ôkami kodomo no Ame to Yuki,2012.0,2012-01-01,"Animation, Drama, Fantasy","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",117,,,8.1,,,38803,,Mamoru Hosoda,Aoi Miyazaki,"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Hacksaw Ridge,2016.0,2016-01-01,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",139,,,8.1,,,435928,,Mel Gibson,Andrew Garfield,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Inside Out,2015.0,2015-01-01,"Adventure, Animation, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",95,,,8.1,,,616228,,Pete Docter,Ronnie Del Carmen,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Barfi!,2012.0,2012-01-01,"Comedy, Drama, Romance",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,151,,,8.1,,,75721,,Anurag Basu,Ranbir Kapoor,"https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_UY98_CR0,0,67,98_AL_.jpg"
12 Years a Slave,2013.0,2013-01-01,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",134,,,8.1,,,640533,,Steve McQueen,Chiwetel Ejiofor,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Rush,2013.0,2013-01-01,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,123,,,8.1,,,432811,,Ron Howard,Daniel Brühl,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ford v Ferrari,2019.0,2019-01-01,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,152,,,8.1,,,291289,,James Mangold,Matt Damon,"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX67_CR0,0,67,98_AL_.jpg"
Spotlight,2015.0,2015-01-01,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",129,,,8.1,,,420316,,Tom McCarthy,Mark Ruffalo,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Song of the Sea,2014.0,2014-01-01,"Adventure, Animation, Drama","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",93,,,8.1,,,51679,,Tomm Moore,David Rawle,"https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg"
Kahaani,2012.0,2012-01-01,"Mystery, Thriller","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",122,,,8.1,,,57806,,Sujoy Ghosh,Vidya Balan,"https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg"
Zindagi Na Milegi Dobara,2011.0,2011-01-01,"Comedy, Drama",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,155,,,8.1,,,67927,,Zoya Akhtar,Hrithik Roshan,"https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg"
Prisoners,2013.0,2013-01-01,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",153,,,8.1,,,601149,,Denis Villeneuve,Hugh Jackman,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Mad Max: Fury Road,2015.0,2015-01-01,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",120,,,8.1,,,882316,,George Miller,Tom Hardy,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
A Wednesday,2008.0,2008-01-01,"Action, Crime, Drama",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,104,,,8.1,,,73891,,Neeraj Pandey,Anupam Kher,"https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg"
Gran Torino,2008.0,2008-01-01,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",116,,,8.1,,,720450,,Clint Eastwood,Clint Eastwood,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Harry Potter and the Deathly Hallows: Part 2,2011.0,2011-01-01,"Adventure, Drama, Fantasy","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",130,,,8.1,,,764493,,David Yates,Daniel Radcliffe,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Okuribito,2008.0,2008-01-01,"Drama, Music",A newly unemployed cellist takes a job preparing the dead for funerals.,130,,,8.1,,,48582,,Yôjirô Takita,Masahiro Motoki,"https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_UY98_CR0,0,67,98_AL_.jpg"
Hachi: A Dog's Tale,2009.0,2009-01-01,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,93,,,8.1,,,253575,,Lasse Hallström,Richard Gere,"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Mary and Max,2009.0,2009-01-01,"Animation, Comedy, Drama","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",92,,,8.1,,,164462,,Adam Elliot,Toni Collette,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg"
How to Train Your Dragon,2010.0,2010-01-01,"Action, Adventure, Animation","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",98,,,8.1,,,666773,,Dean DeBlois,Chris Sanders,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Into the Wild,2007.0,2007-01-01,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",148,,,8.1,,,572921,,Sean Penn,Emile Hirsch,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
No Country for Old Men,2007.0,2007-01-01,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,122,,,8.1,,,856916,,Ethan Coen,Joel Coen,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Lage Raho Munna Bhai,2006.0,2006-01-01,"Comedy, Drama, Romance",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,144,,,8.1,,,43137,,Rajkumar Hirani,Sanjay Dutt,"https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
Million Dollar Baby,2004.0,2004-01-01,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,132,,,8.1,,,635975,,Clint Eastwood,Hilary Swank,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Hotel Rwanda,2004.0,2004-01-01,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",121,,,8.1,,,334320,,Terry George,Don Cheadle,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Taegukgi hwinalrimyeo,2004.0,2004-01-01,"Action, Drama, War","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",140,,,8.1,,,37820,,Je-kyu Kang,Jang Dong-Gun,"https://m.media-amazon.com/images/M/MV5BNjAxZTEzNzQtYjdlNy00ZTJmLTkwZDUtOTAwNTM3YjI2MWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
