title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Thor: The Dark World,2013,2013-10-30,"Action, Adventure, Fantasy","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",112,tt1981115,76338,6.7,771012.0,6.511,18129,10.2959,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Christopher Eccleston, Anthony Hopkins",https://image.tmdb.org/t/p/w500/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg
Eddington,2025,2025-07-16,"Comedy, Crime, Western","In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",148,tt31176520,648878,6.6,52752.0,6.42,669,9.2439,Ari Aster,"Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal",https://image.tmdb.org/t/p/w500/4GIqZUgPZ146BhibsPHMHef2nXX.jpg
Fargo,1996,1996-03-08,"Crime, Drama, Thriller",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,98,tt0116282,275,8.1,780547.0,7.848,8915,12.4349,Joel Coen,"Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare, Harve Presnell",https://image.tmdb.org/t/p/w500/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg
Source Code,2011,2011-03-30,"Mystery, Science Fiction, Thriller",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,93,tt0945513,45612,7.5,577054.0,7.308,8950,11.4287,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright, Michael Arden",https://image.tmdb.org/t/p/w500/nTr0lvAzeQmUjgSgDEHTJpnrxTz.jpg
Incredibles 2,2018,2018-06-14,"Action, Adventure, Animation, Family",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,118,tt3606756,260513,7.5,366471.0,7.454,13527,12.2052,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener",https://image.tmdb.org/t/p/w500/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg
Atonement,2007,2007-02-27,"Drama, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,123,tt0783233,4347,7.8,320845.0,7.637,4613,11.9937,Joe Wright,"James McAvoy, Keira Knightley, Saoirse Ronan, Romola Garai, Vanessa Redgrave",https://image.tmdb.org/t/p/w500/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg
Hotel Transylvania,2012,2012-09-20,"Animation, Comedy, Family, Fantasy","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",91,tt0837562,76492,7.0,309621.0,6.964,9066,12.3848,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher",https://image.tmdb.org/t/p/w500/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg
Incendies,2010,2010-09-17,"Drama, Mystery, War",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,131,tt1255953,46738,8.3,243446.0,8.107,3168,9.7568,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman",https://image.tmdb.org/t/p/w500/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg
The Little Mermaid,2023,2023-05-18,"Adventure, Family, Fantasy, Romance",A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,135,tt5971474,447277,7.2,177541.0,6.277,3253,10.9085,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni",https://image.tmdb.org/t/p/w500/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg
Midsommar,2019,2019-07-03,"Drama, Horror, Mystery",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,147,tt8772262,530385,7.1,477566.0,7.152,7900,11.8373,Ari Aster,"Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren",https://image.tmdb.org/t/p/w500/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg
Star Trek,2009,2009-05-06,"Action, Adventure, Science Fiction",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,127,tt0796366,13475,7.9,636122.0,7.43,10347,11.861,J.J. Abrams,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood",https://image.tmdb.org/t/p/w500/hN2ZtF3Uw6mhIHZiqL0SKzELtKn.jpg
Ne Zha,2019,2019-07-26,"Adventure, Animation, Fantasy","Born with unique powers, a boy is recruited to fight demons and save the community that fears him.",110,tt10627720,615453,7.3,21890.0,7.886,811,10.7905,Jiao Zi,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi",https://image.tmdb.org/t/p/w500/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg
Bruce Almighty,2003,2003-05-23,"Comedy, Fantasy",A whiny news reporter is given the chance to step into God's shoes.,101,tt0315327,310,6.8,466929.0,6.723,11335,18.1284,Tom Shadyac,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell",https://image.tmdb.org/t/p/w500/f0QqG14SZYYZcV4VWykVc5w13dz.jpg
Black Swan,2010,2010-12-03,"Drama, Horror, Thriller","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",108,tt0947798,44214,8.0,882921.0,7.685,15360,16.7797,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder",https://image.tmdb.org/t/p/w500/viWheBd44bouiLCHgNMvahLThqx.jpg
The Nightmare Before Christmas,1993,1993-10-09,"Animation, Family, Fantasy","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",76,tt0107688,9479,7.9,409668.0,7.832,10203,10.1707,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix",https://image.tmdb.org/t/p/w500/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg
Transformers One,2024,2024-09-11,"Adventure, Animation, Family, Science Fiction","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever.",104,tt8864596,698687,7.6,62745.0,7.992,1523,9.6777,Josh Cooley,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm",https://image.tmdb.org/t/p/w500/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg
A Man Called Otto,2022,2022-12-28,"Comedy, Drama","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",126,tt7405458,937278,7.5,206159.0,7.753,3480,10.551,Marc Forster,"Tom Hanks, Mariana Treviño, Cameron Britton, Mack Bayda, Manuel Garcia-Rulfo",https://image.tmdb.org/t/p/w500/130H1gap9lFfiTF9iDrqNIkFvC9.jpg
Fantastic Beasts and Where to Find Them,2016,2016-11-16,"Adventure, Fantasy","In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world.",133,tt3183660,259316,7.2,537711.0,7.308,19541,9.8115,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell",https://image.tmdb.org/t/p/w500/fLsaFKExQt05yqjoAvKsmOMYvJR.jpg
"I, Robot",2004,2004-07-15,"Action, Science Fiction","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",115,tt0343818,2048,7.1,604115.0,6.96,12477,12.1311,Alex Proyas,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood",https://image.tmdb.org/t/p/w500/efwv6F2lGaghjPpBRSINHtoEiZB.jpg
Ant-Man and the Wasp,2018,2018-07-04,"Action, Adventure, Science Fiction","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",119,tt5095030,363088,7.0,490470.0,6.905,14016,8.6574,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Hannah John-Kamen, Randall Park",https://image.tmdb.org/t/p/w500/cFQEO687n1K6umXbInzocxcnAQz.jpg
Cannibal Holocaust,1980,1980-02-07,Horror,"An anthropologist ventures into the Amazon rainforest on a rescue mission, where he recovers footage shot by a film crew documenting their disastrous encounters with local cannibal tribes.",95,tt0078935,8689,5.8,66234.0,6.268,1816,15.6652,Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi, Salvatore Basile",https://image.tmdb.org/t/p/w500/otxZzMh53TsN7yYFqSZ3rwH1yMd.jpg
The Creator,2023,2023-09-27,"Action, Adventure, Science Fiction","Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the robots' secret weapon to end the conflict, an AI in the form of a child.",134,tt11858890,670292,6.7,194415.0,7.012,3693,13.1299,Gareth Edwards,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney, Ken Watanabe",https://image.tmdb.org/t/p/w500/3dSivDtOuyxLDxPH4v2tcNG1fP7.jpg
Bohemian Rhapsody,2018,2018-10-24,"Drama, Music","With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.",135,tt1727824,424694,7.9,638785.0,7.962,17574,11.468,Bryan Singer,"Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton",https://image.tmdb.org/t/p/w500/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg
Guardians of the Galaxy,2014,2014-07-30,"Action, Adventure, Science Fiction",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,121,tt2015381,118340,8.0,1352030.0,7.905,29386,9.6434,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",https://image.tmdb.org/t/p/w500/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg
Braveheart,1995,1995-05-24,"Action, Drama, History, War",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,178,tt0112573,197,8.3,1155463.0,7.941,10903,11.1907,Mel Gibson,"Mel Gibson, Catherine McCormack, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",https://image.tmdb.org/t/p/w500/or1gBugydmjToAEq7OZY0owwFk.jpg
Long Distance,2024,2024-07-12,"Action, Comedy, Science Fiction","It follows an asteroid miner who, after crash-landing on an alien planet, must make his way across the harsh terrain, running out of oxygen, hunted by strange creatures, to the only other survivor.",87,tt9883398,605722,5.7,6297.0,6.4,232,9.3816,Will Speck,"Anthony Ramos, Naomi Scott, Kristofer Hivju, Zachary Quinto, Izzy Jones",https://image.tmdb.org/t/p/w500/m5NKltgQqqyoWJNuK18IqEGRG7J.jpg
Predators,2010,2010-07-07,"Action, Science Fiction, Thriller",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,107,tt1424381,34851,6.4,260920.0,6.295,4520,11.2269,Nimród Antal,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Oleg Taktarov",https://image.tmdb.org/t/p/w500/wdniP8NDaJIydi1hMxhpbJMUfr6.jpg
10 Things I Hate About You,1999,1999-03-30,"Comedy, Drama, Romance","A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",97,tt0147800,4951,7.4,438507.0,7.6,8776,9.6693,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz",https://image.tmdb.org/t/p/w500/ujERk3aKABXU3NDXOAxEQYTHe9A.jpg
Godzilla,2014,2014-05-14,"Action, Drama, Science Fiction","Following the 1999 Janjira nuclear disaster that claimed his wife Sandra, Joe Brody seeks answers. His Navy officer son Ford accompanies him to Japan, where they discover the devastating truth and see ancient monsters emerge.",123,tt0831387,124905,6.4,462092.0,6.352,9622,12.1342,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Juliette Binoche, Bryan Cranston, Ken Watanabe",https://image.tmdb.org/t/p/w500/tphkjmQq8WebuVwNXelmjLUXuPJ.jpg
Caligula,1979,1979-08-14,"Drama, History","A dramatization of the ascent to Caesar and subsequent reign of Caligula, one of the most notorious leaders of ancient Rome.",156,tt0080491,9453,5.3,41523.0,5.971,964,11.4162,Tinto Brass,"Malcolm McDowell, Teresa Ann Savoy, Helen Mirren, Peter O'Toole, John Steiner",https://image.tmdb.org/t/p/w500/vNXAY6r9Pb6WkMCGmNeW2PlznLQ.jpg
Home Alone 2: Lost in New York,1992,1992-11-15,"Adventure, Comedy, Family","Kevin is separated from his family again when he accidentally boards a flight to New York City during a Christmas trip to Miami. However he crosses paths with the same burglars, who now plan to rob a toy store on Christmas Eve.",120,tt0104431,772,6.9,451493.0,6.78,10469,9.3094,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard",https://image.tmdb.org/t/p/w500/9CAkQ9nfrDaIAyncWndwg0tfC8g.jpg
Killers of the Flower Moon,2023,2023-10-18,"Crime, Drama, History","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",206,tt5537002,466420,7.5,302730.0,7.406,4001,10.0268,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal",https://image.tmdb.org/t/p/w500/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg
City of God,2002,2002-08-30,"Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",129,tt0317248,598,8.6,865072.0,8.428,8035,10.7349,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen",https://image.tmdb.org/t/p/w500/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg
Dungeons & Dragons: Honor Among Thieves,2023,2023-03-23,"Adventure, Comedy, Fantasy","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",134,tt2906216,493529,7.2,270852.0,7.329,4408,9.9358,John Francis Daley,"Chris Pine, Michelle Rodriguez, Justice Smith, Sophia Lillis, Hugh Grant",https://image.tmdb.org/t/p/w500/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg
A Quiet Place,2018,2018-04-03,"Drama, Horror, Science Fiction",A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,91,tt6644200,447332,7.5,652123.0,7.393,15125,9.7536,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward",https://image.tmdb.org/t/p/w500/nAU74GmpUk7t5iklEp3bufwDq4n.jpg
Argo,2012,2012-10-11,"Drama, Thriller","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",120,tt1024648,68734,7.7,663140.0,7.282,8804,13.6382,Ben Affleck,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber",https://image.tmdb.org/t/p/w500/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg
Abigail,2024,2024-04-16,"Horror, Thriller","After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.",109,tt27489557,1111873,6.5,105903.0,6.675,1940,9.4525,Tyler Gillett,"Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton",https://image.tmdb.org/t/p/w500/5gKKSoD3iezjoL7YqZONjmyAiRA.jpg
The Greatest Showman,2017,2017-12-20,Drama,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,105,tt1485796,316029,7.5,342749.0,7.9,9928,9.297,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya",https://image.tmdb.org/t/p/w500/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg
Jurassic World: Fallen Kingdom,2018,2018-06-06,"Action, Adventure, Science Fiction, Thriller","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",129,tt4881806,351286,6.1,377561.0,6.533,12587,9.5002,J. A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda",https://image.tmdb.org/t/p/w500/x2Us3jR6ToMJjbcPbLimYoxf6xr.jpg
The Twilight Saga: Breaking Dawn - Part 1,2011,2011-11-16,"Adventure, Fantasy, Romance","A wedding and honeymoon bring unexpected and shocking consequences for Bella and Edward, including new complications with Jacob.",117,tt1324999,50619,4.9,271400.0,6.191,9180,9.9998,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Billy Burke, Peter Facinelli",https://image.tmdb.org/t/p/w500/qs8LsHKYlVRmJbFUiSUhhRAygwj.jpg
The Fox and the Hound,1981,1981-07-10,"Adventure, Animation, Drama, Family","A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",82,tt0082406,10948,7.2,109453.0,7.137,3429,9.8628,Richard Rich,"Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan",https://image.tmdb.org/t/p/w500/aC3k6XBaYnulGSkK8263ABjU3Md.jpg
Snow White and the Seven Dwarfs,1938,1938-01-14,"Animation, Family, Fantasy","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",83,tt0029583,408,7.6,236328.0,7.123,7895,10.1485,David Hand,"Adriana Caselotti, Lucille La Verne, Harry Stockwell, Roy Atwell, Pinto Colvig",https://image.tmdb.org/t/p/w500/3VAHfuNb6Z7UiW12iYKANSPBl8m.jpg
