title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Sudden Death,1995,1995-10-27,"Action, Crime, Drama, Thriller","Darren McCord, a fire marshal for the Pittsburgh Civic Arena, finds himself in a race against time to save his daughter, the Vice President and a crowded stadium, when terrorists take over an NHL Stanley Cup game.",110,tt0114576,9091,5.9,39371.0,6.01,787,18.6866,Peter Hyams,"Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry, Whittni Wright, Ross Malinger",https://image.tmdb.org/t/p/w500/1pylO6YX5XdOA6QCc5IRxrrffkg.jpg
Rob Roy,1995,1995-04-13,"Action, Adventure, Drama, History, War","In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",139,tt0114287,11780,6.9,47158.0,6.702,697,16.6038,Michael Caton-Jones,"Liam Neeson, Jessica Lange, John Hurt, Tim Roth, Eric Stoltz",https://image.tmdb.org/t/p/w500/kWI2rF6RAnRtEjfBlZgsXumgOm5.jpg
Nowhere,2023,2023-09-29,"Drama, Thriller","A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to her child while lost at sea, where she must fight to survive.",108,tt15789472,1151534,6.3,48244.0,7.327,1526,18.4101,Albert Pintó,"Anna Castillo, Tamar Novas, Irina Bravo, Victoria Teijeiro, Lucía Soria",https://image.tmdb.org/t/p/w500/8uvCXfpaU1VveV5w9h05OxN0zdN.jpg
Crimson Tide,1995,1995-05-12,"Action, Drama, Thriller, War","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.",116,tt0112740,8963,7.4,133778.0,7.178,1943,16.6447,Tony Scott,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza, Viggo Mortensen",https://image.tmdb.org/t/p/w500/21nqRJ6ofEgVvEl68J4O9V26Xzy.jpg
Terrifier,2018,2018-01-25,"Horror, Thriller",A maniac named Art the Clown terrorizes two friends on Halloween and everyone who gets in his way.,84,tt4281724,420634,5.5,90234.0,6.322,2894,16.8663,Damien Leone,"David Howard Thornton, Jenna Kanell, Samantha Scaffidi, Catherine Corcoran, Pooya Mohseni",https://image.tmdb.org/t/p/w500/fjXqhGmaeQpB73WerhrYU6HlyV5.jpg
Steel Magnolias,1989,1989-11-15,"Comedy, Drama, Romance","A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",117,tt0098384,10860,7.3,67912.0,7.2,707,17.5796,Herbert Ross,"Sally Field, Dolly Parton, Shirley MacLaine, Daryl Hannah, Olympia Dukakis",https://image.tmdb.org/t/p/w500/7ExUSN9s9gX9bhVM17zDLEizano.jpg
Elysium,2013,2013-08-07,"Action, Drama, Science Fiction, Thriller","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",109,tt1535108,68724,6.6,489527.0,6.514,9431,18.9228,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Diego Luna, Wagner Moura",https://image.tmdb.org/t/p/w500/uiiXHBd9oUrtUa4YqZiAoy05cRz.jpg
Conspiracy Theory,1997,1997-08-08,"Action, Drama, Mystery, Thriller","A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is.",135,tt0118883,8834,6.7,111559.0,6.618,1597,19.6445,Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart, Steve Kahan",https://image.tmdb.org/t/p/w500/sTyTKZVikQU6g50HE8HR1tBSRxj.jpg
Misery,1990,1990-11-30,"Drama, Thriller","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",107,tt0100157,1700,7.8,260167.0,7.745,5117,18.2483,Rob Reiner,"Kathy Bates, James Caan, Richard Farnsworth, Lauren Bacall, Frances Sternhagen",https://image.tmdb.org/t/p/w500/klPO5oh1LOxiPpdDXZo1ADgpKcw.jpg
Contagion,2011,2011-09-08,"Drama, Science Fiction, Thriller","Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",106,tt1598778,39538,6.8,329542.0,6.644,6436,18.4531,Steven Soderbergh,"Marion Cotillard, Matt Damon, Laurence Fishburne, Jude Law, Kate Winslet",https://image.tmdb.org/t/p/w500/qL0IooP0bjXy0KXl9KEyPo22ll0.jpg
Ghostbusters,1984,1984-06-08,"Comedy, Fantasy","Armed with proton packs, four paranormal investigators battle mischievous ghouls in New York.",107,tt0087332,620,7.8,484074.0,7.495,9602,16.7159,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis",https://image.tmdb.org/t/p/w500/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg
Little Women,2019,2019-12-25,"Drama, History, Romance","In 19th century Massachusetts, the March sisters--Meg, Jo, Beth, and Amy--on the threshold of womanhood, go through many ups and downs in life and endeavor to make important decisions about their futures.",135,tt3281548,331482,7.8,278609.0,7.856,6733,18.7315,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern",https://image.tmdb.org/t/p/w500/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg
Focus,2015,2015-02-25,"Comedy, Crime, Romance","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.",105,tt2381941,256591,6.6,293501.0,6.87,8195,16.7921,Glenn Ficarra,"Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney, Rodrigo Santoro",https://image.tmdb.org/t/p/w500/lOzGWjceYTd0kd5HyX7Ch46O9kh.jpg
¡Three Amigos!,1986,1986-12-12,"Action, Comedy, Western","Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing.",103,tt0092086,8388,6.5,90271.0,6.327,1111,17.0562,John Landis,"Chevy Chase, Steve Martin, Martin Short, Alfonso Arau, Tony Plana",https://image.tmdb.org/t/p/w500/dUNRnhl2cwjFJ6TOsaPJmZeMZ0S.jpg
Shazam!,2019,2019-03-29,"Action, Comedy, Fantasy",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,132,tt0448115,287947,7.0,411342.0,6.98,10083,17.7665,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Adam Brody",https://image.tmdb.org/t/p/w500/xnopI5Xtky18MPhK40cZAGAOVeV.jpg
Silence,2016,2016-12-23,"Drama, History","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",161,tt0490215,68730,7.2,130171.0,7.121,3247,18.016,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano, Ciarán Hinds",https://image.tmdb.org/t/p/w500/x5T0cQDYws0xRBVG4Q3wpcrcmax.jpg
The Secret Agent,2025,2025-07-23,"Crime, Drama, Thriller","In 1977, a technology expert flees from a mysterious past and returns to his hometown of Recife in search of peace. He soon realizes that the city is far from being the refuge he seeks.",161,tt27847051,1220564,7.3,28478.0,7.4,434,19.1189,Kleber Mendonça Filho,"Wagner Moura, Carlos Francisco, Tânia Maria, Robério Diógenes, Roney Villela",https://image.tmdb.org/t/p/w500/iLE2YOmeboeTDC7GlOp1dzh1VFo.jpg
The Goonies,1985,1985-06-07,"Adventure, Comedy, Family",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,114,tt0089218,9340,7.7,324418.0,7.512,6129,17.4122,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green",https://image.tmdb.org/t/p/w500/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg
The Raid,2012,2012-03-22,"Action, Crime, Thriller",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,101,tt1899353,94329,7.6,225910.0,7.399,3772,17.6763,Gareth Evans,"Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian, Pierre Gruno",https://image.tmdb.org/t/p/w500/Abnm1Ws3JH0ReCfEhLMPwPcMcGO.jpg
Blue Steel,1990,1990-03-16,Thriller,A rookie in the police force must engage in a cat-and-mouse game with a pistol-wielding psychopath who becomes obsessed with her.,102,tt0099160,9491,5.8,20067.0,5.793,447,16.1763,Kathryn Bigelow,"Jamie Lee Curtis, Ron Silver, Clancy Brown, Elizabeth Peña, Louise Fletcher",https://image.tmdb.org/t/p/w500/mPUrodB3k8NYcvr4WPwtjSe1Mv9.jpg
12 Angry Men,1957,1957-04-10,Drama,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,97,tt0050083,389,9.0,974200.0,8.555,9795,18.7218,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman",https://image.tmdb.org/t/p/w500/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg
Emma.,2020,2020-02-13,"Comedy, Romance","In 1800s England, a well-meaning but selfish young woman meddles in her friends' love lives.",125,tt9214832,556678,6.7,69494.0,7.012,1914,16.406,Autumn de Wilde,"Anya Taylor-Joy, Johnny Flynn, Josh O'Connor, Callum Turner, Mia Goth",https://image.tmdb.org/t/p/w500/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg
Carlos,2010,2010-07-07,"Crime, Drama, History, Thriller","The story of Venezuelan revolutionary Ilich Ramírez Sánchez, who founded a worldwide terrorist organization and raided the 1975 OPEC meeting.",339,tt1321865,43434,7.6,14539.0,6.957,233,16.9653,Olivier Assayas,"Edgar Ramírez, Alexander Scheer, Nora Waldstätten, Talal Jurdi, Christoph Bach",https://image.tmdb.org/t/p/w500/ee6EiUOXdvr7DvnBBEG691TNSKh.jpg
American Wedding,2003,2003-08-01,"Comedy, Romance","It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",103,tt0328828,8273,6.3,227772.0,6.219,4323,15.8587,Jesse Dylan,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas, Thomas Ian Nicholas",https://image.tmdb.org/t/p/w500/pCO3lJv2PzPkJty29APxCVSjyoE.jpg
Ghostbusters II,1989,1989-06-16,"Comedy, Fantasy",The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,108,tt0097428,2978,6.6,238635.0,6.595,4761,15.7437,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis",https://image.tmdb.org/t/p/w500/yObYPMA58DnTMvJooFW7GG6jWAt.jpg
Avengers: Age of Ultron,2015,2015-04-22,"Action, Adventure, Science Fiction","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",141,tt2395427,99861,7.3,992968.0,7.27,24167,15.9971,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson",https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg
Red Heat,1988,1988-06-17,"Action, Crime",A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.,104,tt0095963,9604,6.1,80979.0,6.2,1569,16.6074,Walter Hill,"Arnold Schwarzenegger, Jim Belushi, Peter Boyle, Ed O'Ross, Laurence Fishburne",https://image.tmdb.org/t/p/w500/AoJTHXmO01EZgT0p1YTsGBEQxLj.jpg
Papillon,2017,2017-09-07,"Adventure, Crime, Drama","Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter, Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",134,tt5093026,433498,7.2,94811.0,7.324,2097,18.2149,Michael Noer,"Charlie Hunnam, Rami Malek, Christopher Fairbank, Eve Hewson, Michael Socha",https://image.tmdb.org/t/p/w500/ahF5c6vyP8HWMqIwlhecbRALkjq.jpg
The Expendables,2010,2010-08-07,"Action, Adventure, Thriller",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,103,tt1320253,27578,6.4,378540.0,6.25,8171,17.8223,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Eric Roberts",https://image.tmdb.org/t/p/w500/j09ZkH6R4JWVylBcDai1laCmGw7.jpg
Spaceballs,1987,1987-06-24,"Comedy, Science Fiction",A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,96,tt0094012,957,7.1,222250.0,6.861,3311,16.5026,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman, Daphne Zuniga",https://image.tmdb.org/t/p/w500/kNbaxEsnCyWBTfANVPHayujBsxp.jpg
Predators,2010,2010-07-07,"Action, Science Fiction, Thriller",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,107,tt1424381,34851,6.4,260920.0,6.294,4526,16.5809,Nimród Antal,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Oleg Taktarov",https://image.tmdb.org/t/p/w500/wdniP8NDaJIydi1hMxhpbJMUfr6.jpg
Overboard,1987,1987-12-16,"Comedy, Romance","A cruel but beautiful heiress mocks and cheats a hired carpenter. When she gets amnesia after an accident, he decides to introduce her to regular life by convincing her that they're husband and wife.",112,tt0093693,10780,6.9,72184.0,6.801,952,16.3842,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Mike Hagerty, Katherine Helmond",https://image.tmdb.org/t/p/w500/v9MVFgUTvNRXmm2WWOzST6UXb5x.jpg
The Shootist,1976,1976-07-21,Western,A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.,100,tt0075213,12584,7.6,27999.0,7.053,371,16.794,Don Siegel,"John Wayne, Lauren Bacall, Ron Howard, James Stewart, Richard Boone",https://image.tmdb.org/t/p/w500/3FBCNDeffuKZQzuXnnFyNNip9AN.jpg
Alibi.com,2017,2017-02-15,"Comedy, Family","Greg and his company provide alibis for infidelities, among other sins. He falls in love with Flo, whose dad turns out to be his customer.",90,tt5657028,398929,6.5,11113.0,6.466,1746,17.7108,Philippe Lacheau,"Philippe Lacheau, Élodie Fontan, Julien Arruti, Tarek Boudali, Nathalie Baye",https://image.tmdb.org/t/p/w500/8K5dvcXq7Lq2qiE9nkjF1Dht60R.jpg
Blade Runner 2049,2017,2017-10-04,"Drama, Science Fiction","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",164,tt1856101,335984,8.0,745114.0,7.589,14845,17.4457,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright",https://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg
Warcraft,2016,2016-05-25,"Action, Adventure, Fantasy","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",123,tt0803096,68735,6.7,293668.0,6.397,7160,16.1719,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Ben Schnetzer",https://image.tmdb.org/t/p/w500/nZIIOs06YigBnvmlJ2hxZeA8eTO.jpg
Finding Dory,2016,2016-06-16,"Adventure, Animation, Family",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,97,tt2277860,127380,7.2,331036.0,7.038,12559,17.1026,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton",https://image.tmdb.org/t/p/w500/3UVe8NL1E2ZdUZ9EDlKGJY5UzE.jpg
First Blood,1982,1982-10-22,"Action, Adventure, Thriller, War",Green Beret veteran Rambo takes on a Pacific Northwest sheriff and the National Guard.,93,tt0083944,1368,7.7,299053.0,7.501,6773,15.713,Ted Kotcheff,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney, Jack Starrett",https://image.tmdb.org/t/p/w500/dR5fbo0ry5TsC7euEXFUkx2QzVk.jpg
The Survivalist,2015,2015-04-15,"Drama, Science Fiction, Thriller","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",104,tt2580382,329004,6.4,19481.0,6.2,370,16.2158,Stephen Fingleton,"Martin McCann, Mia Goth, Olwen Fouéré, Douglas Russell, Andrew Simpson",https://image.tmdb.org/t/p/w500/hd491WgKPxeQus2LnvFbYmyUFmt.jpg
Incredibles 2,2018,2018-06-14,"Action, Adventure, Animation, Family",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,118,tt3606756,260513,7.5,366471.0,7.454,13534,16.6842,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener",https://image.tmdb.org/t/p/w500/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg
Auto Focus,2002,2002-10-18,"Crime, Drama",The life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,104,tt0298744,14112,6.7,15372.0,6.4,213,16.3623,Paul Schrader,"Greg Kinnear, Willem Dafoe, Rita Wilson, Maria Bello, Ron Leibman",https://image.tmdb.org/t/p/w500/71CQUn4vtpDQtAPXtaLP7IGH0Sg.jpg
Jerry Maguire,1996,1996-12-13,"Comedy, Drama, Romance","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",139,tt0116695,9390,7.3,308588.0,6.974,3620,15.1967,Cameron Crowe,"Tom Cruise, Renée Zellweger, Cuba Gooding Jr., Kelly Preston, Jerry O'Connell",https://image.tmdb.org/t/p/w500/lABvGN7fDk5ifnwZoxij6G96t2w.jpg
Train,2008,2008-10-16,"Horror, Thriller","In Europe, a group of American college athletes unknowingly boards a train that will become one deadly ride.",94,tt1015474,22007,4.7,7203.0,5.333,213,16.5053,Gideon Raff,"Thora Birch, Gideon Emery, Gloria Votsis, Derek Magyar, Todd Jensen",https://image.tmdb.org/t/p/w500/inKMwh99qmVlMaO0spQ11DH2HdC.jpg
The Wolf of Wall Street,2013,2013-12-25,"Comedy, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",180,tt0993846,106646,8.2,1759293.0,8.027,25570,18.3197,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg
