tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
216015,tt2322441,Fifty Shades of Grey,2015-02-11,2015,125,"Drama, Romance, Thriller","Drama, Romance, Thriller","When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk",5.872,12276,17.5185,4.2,354203.0,46.0,R,Nominated for 1 Oscar. 9 wins & 30 nominations total,"$166,167,230",https://image.tmdb.org/t/p/w500/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg
3573,tt0116191,Emma,1996-08-02,1996,121,"Romance, Comedy, Drama","Comedy, Drama, Romance","Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightley.","While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.",Douglas McGrath,"Gwyneth Paltrow, Jeremy Northam, Toni Collette, Alan Cumming, Ewan McGregor",6.61,658,16.8854,6.6,43365.0,66.0,PG,Won 1 Oscar. 3 wins & 7 nominations total,"$22,231,658",https://image.tmdb.org/t/p/w500/fM5goQ6c3uq3hzNJj3ZAFfTFkX9.jpg
11171,tt0370986,Mysterious Skin,2005-03-30,2005,105,Drama,Drama,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.","Two pre-adolescent boys both experienced a strange event and later it affects their lives in different ways. One becomes a reckless, sexually adventurous prostitute, while the other retreats into a reclusive fantasy of alien abduc...",Gregg Araki,"Joseph Gordon-Levitt, Brady Corbet, Michelle Trachtenberg, Jeffrey Licon, Mary Lynn Rajskub",7.7,1235,17.5675,7.6,84291.0,74.0,Unrated,5 wins & 9 nominations total,"$713,240",https://image.tmdb.org/t/p/w500/wgSwDqhl6Rt3cuSCwt5sNpPna3x.jpg
653851,tt7693316,Devotion,2022-11-23,2022,139,"War, Drama, Action","Action, Biography, Drama",The harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.,A pair of U.S. Navy fighter pilots risk their lives during the Korean War.,J.D. Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski, Daren Kagasoff",7.071,807,17.4384,6.6,32342.0,66.0,PG-13,2 wins & 9 nominations total,"$20,511,938",https://image.tmdb.org/t/p/w500/26yQPXymbWeCLKwcmyL8dRjAzth.jpg
454,tt0117509,Romeo + Juliet,1996-11-01,1996,120,"Drama, Romance","Drama, Romance","In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.",Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, Jesse Bradford, Vondie Curtis-Hall, Brian Dennehy",6.783,5271,17.3768,6.7,257554.0,60.0,PG-13,Nominated for 1 Oscar. 15 wins & 30 nominations total,"$46,351,345",https://image.tmdb.org/t/p/w500/eLf4jclPijOqfEp6bDAmezRFxk5.jpg
8966,tt1099212,Twilight,2008-11-20,2008,122,"Fantasy, Drama, Romance","Drama, Fantasy, Romance","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Ashley Greene",6.281,14246,18.3453,5.4,522520.0,56.0,PG-13,34 wins & 16 nominations total,"$195,553,813",https://image.tmdb.org/t/p/w500/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg
13757,tt0040580,Melody Time,1948-05-27,1948,75,"Animation, Music, Family","Animation, Comedy, Family","In the grand tradition of Disney's great musical classics, Melody Time features seven timeless stories, each enhanced with high-spirited music and unforgettable characters. You'll be sure to tap your toes and clap your hands in this witty feast for the eyes and ears.",An anthology of animated vignettes set to contemporary music.,Clyde Geronimi,"Roy Rogers, Dennis Day, Freddy Martin, Frances Langford, Ethel Smith",6.117,338,15.6512,6.1,7303.0,69.0,Approved,1 win total,N/A,https://image.tmdb.org/t/p/w500/5IlnhKFdNBxYIjEPkJ8N7YHrL0i.jpg
11970,tt0119282,Hercules,1997-06-13,1997,93,"Animation, Family, Fantasy, Adventure, Comedy, Romance","Animation, Action, Adventure","Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,Ron Clements,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito, James Woods",7.492,7836,15.3409,7.3,277130.0,74.0,G,Nominated for 1 Oscar. 9 wins & 16 nominations total,"$99,112,101",https://image.tmdb.org/t/p/w500/dK9rNoC97tgX3xXg5zdxFisdfcp.jpg
261023,tt1355683,Black Mass,2015-09-17,2015,123,"Drama, Crime, History","Biography, Crime, Drama","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",Scott Cooper,"Johnny Depp, Joel Edgerton, Julianne Nicholson, Dakota Johnson, Kevin Bacon",6.529,3541,17.5768,6.8,200554.0,68.0,R,6 wins & 24 nominations total,"$62,575,678",https://image.tmdb.org/t/p/w500/zfwciv4LIJkNQsfuhYGv0Nkiweg.jpg
293660,tt1431045,Deadpool,2016-02-09,2016,108,"Action, Adventure, Comedy","Action, Comedy, Sci-Fi","The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",Tim Miller,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano",7.622,32426,16.478,8.0,1240356.0,65.0,R,29 wins & 78 nominations total,"$363,070,709",https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg
1452,tt0348150,Superman Returns,2006-06-28,2006,154,"Science Fiction, Action, Adventure","Action, Adventure, Sci-Fi","Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.","Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Bryan Singer,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey",5.797,4483,15.93,6.1,302225.0,72.0,PG-13,Nominated for 1 Oscar. 12 wins & 47 nominations total,"$200,081,192",https://image.tmdb.org/t/p/w500/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg
954,tt0117060,Mission: Impossible,1996-05-22,1996,111,"Adventure, Action, Thriller","Action, Adventure, Thriller","When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno",7.019,9826,16.327,7.2,514561.0,59.0,PG-13,3 wins & 17 nominations total,"$180,981,856",https://image.tmdb.org/t/p/w500/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg
76492,tt0837562,Hotel Transylvania,2012-09-20,2012,91,"Animation, Comedy, Family, Fantasy","Animation, Comedy, Family","Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher",6.963,9070,16.7691,7.0,309621.0,47.0,PG,2 wins & 15 nominations total,"$148,426,305",https://image.tmdb.org/t/p/w500/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg
9348,tt0114508,Species,1995-07-07,1995,108,"Science Fiction, Horror, Action","Action, Horror, Sci-Fi","In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,Roger Donaldson,"Natasha Henstridge, Ben Kingsley, Michael Madsen, Marg Helgenberger, Alfred Molina",5.973,1803,15.0304,5.9,90276.0,49.0,R,3 wins & 8 nominations total,"$60,074,103",https://image.tmdb.org/t/p/w500/cT5wdyo8kT7dycqjrolJ2sHWkFx.jpg
7978,tt0780653,The Wolfman,2010-02-10,2010,103,Horror,"Drama, Fantasy, Horror","Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.","Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.",Joe Johnston,"Benicio del Toro, Anthony Hopkins, Emily Blunt, Hugo Weaving, Geraldine Chaplin",5.879,2146,16.1104,5.9,116889.0,43.0,R,Won 1 Oscar. 4 wins & 9 nominations total,"$61,979,680",https://image.tmdb.org/t/p/w500/fQqPoAHvHicie1ttuiV2q0yv9V7.jpg
2661,tt0060153,Batman,1966-07-30,1966,105,"Action, Comedy, Crime","Action, Adventure, Comedy",The Dynamic Duo faces four super-villains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,The Dynamic Duo face four super-villains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,Leslie H. Martinson,"Adam West, Burt Ward, Lee Meriwether, Cesar Romero, Burgess Meredith",6.375,1047,15.8258,6.5,37275.0,71.0,PG,1 win total,N/A,https://image.tmdb.org/t/p/w500/zzoPxWHnPa0eyfkMLgwbNvdEcVF.jpg
280,tt0103064,Terminator 2: Judgment Day,1991-07-03,1991,137,"Action, Thriller, Science Fiction","Action, Adventure, Sci-Fi","Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.","A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen",8.14,13999,15.7906,8.6,1276343.0,75.0,R,Won 4 Oscars. 39 wins & 33 nominations total,"$205,881,154",https://image.tmdb.org/t/p/w500/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg
8838,tt0120749,Mercury Rising,1998-04-03,1998,111,"Action, Crime, Drama, Thriller","Action, Crime, Drama","Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code.",Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.,Harold Becker,"Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride, Kim Dickens",6.289,1628,17.9873,6.1,80918.0,37.0,R,2 wins total,"$32,935,289",https://image.tmdb.org/t/p/w500/60AAso6I2TzQCy2SjqtzPni8csA.jpg
7555,tt0462499,Rambo,2008-01-24,2008,92,"Action, Thriller, War","Action, Thriller","In Thailand, ex-Green Beret John James Rambo joins a group of mercenaries to venture into war-torn neighboring Myanmar to rescue a group of Christian aid workers who have been kidnapped by a ruthless local infantry unit.","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish, Reynaldo Gallegos",6.69,4193,15.8596,7.0,255282.0,46.0,R,1 win & 1 nomination total,"$42,754,105",https://image.tmdb.org/t/p/w500/3mInub5c8o00H7EJ1TrjAqOzIuc.jpg
220289,tt2866360,Coherence,2014-04-06,2014,89,"Thriller, Science Fiction","Mystery, Sci-Fi, Thriller",Four couples gather for dinner the night a mysterious and powerful comet passes overhead.,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria, Elizabeth Gracen",7.22,3303,15.8597,7.2,168584.0,65.0,Not Rated,6 wins & 6 nominations total,"$102,617",https://image.tmdb.org/t/p/w500/ezUtb9m5DeLwL2gxi4gktzNCvQv.jpg
